PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,LOCATION_NAME
PRECTOTCORR,2004,16.75,76.75,0.0,0.0,0.0,0.0,5.27,0.0,5.27,0.0,5.27,0.0,0.0,0.0,0.0,"Gogipet, Gogi, Shahapura taluku, Yadgir, Karnataka, 585309, India"
PRECTOTCORR,2004,16.75,77.25,0.0,0.0,0.0,1.58,2.11,0.0,5.27,0.0,5.27,0.0,0.0,0.0,0.0,"Gotgi Tanda, Arakera, Yadagiri taluku, Yadgir, Karnataka, India"
PRECTOTCORR,2004,16.75,77.75,0.0,0.0,0.0,2.64,0.0,0.0,5.27,0.0,5.27,0.0,0.0,0.0,0.0,"Koilkonda, Koilkonda mandal, Mahabubnagar, Telangana, 509371, India"
PRECTOTCORR,2004,16.75,78.25,0.0,0.0,0.0,2.11,0.0,0.0,5.27,0.0,5.27,0.0,0.0,0.0,0.0,"Chiluveru, Midjil mandal, Mahabubnagar, Telangana, India"
PRECTOTCORR,2004,16.75,78.75,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,5.27,0.0,0.0,0.0,0.0,"Agraharam Thanda, Charakonda mandal, Nagarkurnool, Telangana, India"
PRECTOTCORR,2004,16.75,79.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,5.27,2.11,0.0,0.0,0.0,"Peddavoora mandal, Nalgonda, Telangana, 508202, India"
PRECTOTCORR,2004,16.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,5.27,4.22,0.0,0.0,0.0,"Narlinglagudem, Gundeboyinagudem, Palakeedu mandal, Suryapet, Telangana, India"
PRECTOTCORR,2004,17.25,75.25,0.0,0.0,0.0,0.0,0.0,5.27,5.27,0.0,5.27,0.0,0.0,0.0,0.0,"MDR75, Javale, Sangole, Solapur, Maharashtra, 413309, India"
PRECTOTCORR,2004,17.25,75.75,0.0,0.0,0.0,0.0,1.05,4.75,5.27,0.0,5.27,0.0,0.0,0.0,0.0,"Shiganapura, Baradola, Chadachana taluku, Vijayapura, Karnataka, 586204, India"
PRECTOTCORR,2004,17.25,76.25,0.0,0.0,0.0,0.0,5.27,2.64,5.27,0.0,5.27,0.0,0.0,0.0,0.0,"SH22, Karajagi, Afzalpura taluku, Kalaburagi, Karnataka, India"
PRECTOTCORR,2004,17.25,76.75,0.0,0.0,0.0,0.0,5.27,0.53,5.27,0.0,5.27,0.0,0.0,0.0,0.0,"Panegaon, Kalaburagi taluku, Kalaburagi, Karnataka, India"
PRECTOTCORR,2004,17.25,77.25,0.0,0.0,0.0,0.0,2.11,0.0,5.27,0.0,5.27,0.0,0.0,0.0,0.0,"Mangalagi, Kalagi taluku, Kalaburagi, Karnataka, India"
PRECTOTCORR,2004,17.25,77.75,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,5.27,0.0,0.0,0.0,0.0,"Serigadda Thanda, Ampally, Dharoor mandal, Vikarabad, Telangana, 501101, India"
PRECTOTCORR,2004,17.25,78.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,5.27,0.0,0.0,0.0,0.0,"kanakamamidi village road, Chakaliguda, Kanakamamidi, Moinabad mandal, Ranga Reddy, Telangana, India"
PRECTOTCORR,2004,17.25,78.75,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,5.27,0.0,0.0,0.0,0.0,"Raipole, Ismailshapur, Nerrepally, Ibrahimpatnam mandal, Ranga Reddy, Telangana, India"
PRECTOTCORR,2004,17.25,79.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,5.27,0.0,0.0,0.0,0.0,"Narketpally mandal, Nalgonda, Telangana, India"
PRECTOTCORR,2004,17.25,79.75,0.0,0.0,0.0,0.0,0.0,0.0,5.27,1.58,5.27,3.16,0.0,0.0,0.0,"Kotapahad, Atmakur (S) mandal, Suryapet, Telangana, India"
PRECTOTCORR,2004,9.25,75.25,0.0,0.0,0.0,0.0,18.98,8.96,10.55,5.27,6.33,11.6,5.27,0.0,5.27,
PRECTOTCORR,2004,9.25,75.75,0.0,0.0,0.0,1.05,24.26,11.07,10.55,5.8,8.44,14.24,5.27,0.0,5.8,
PRECTOTCORR,2004,9.25,76.25,0.0,0.0,0.0,5.27,26.37,13.18,10.55,7.91,10.55,18.46,5.27,0.0,7.91,India
PRECTOTCORR,2004,9.25,76.75,0.0,0.0,0.0,3.16,24.26,11.07,10.55,5.8,10.55,14.24,5.27,0.0,5.8,"Manjinikkara, Kozhenchery, Pathanamthitta, Kerala, 689647, India"
PRECTOTCORR,2004,9.25,77.25,0.0,0.0,0.0,2.64,18.98,8.96,8.96,5.27,10.55,11.6,5.27,0.0,5.27,"Konni, Pathanamthitta, Kerala, India"
PRECTOTCORR,2004,9.25,77.75,0.0,0.0,0.0,1.58,13.71,6.86,6.86,3.16,10.55,9.49,5.27,0.0,5.27,"Naduvapatti, Sankarankoil, Tenkasi, Tamil Nadu, India"
PRECTOTCORR,2004,9.25,78.25,0.0,0.0,0.0,0.0,10.55,4.75,5.27,0.0,10.02,7.91,5.27,0.0,5.27,"Vilathikulam, Thoothukudi, Tamil Nadu, India"
PRECTOTCORR,2004,9.25,78.75,0.0,0.0,0.0,0.0,10.55,2.64,5.27,0.0,7.91,7.91,5.27,0.0,5.27,"Kilakkarai, Ramanathapuram, Tamil Nadu, 623517, India"
PRECTOTCORR,2004,9.25,79.25,0.0,0.0,0.0,0.0,6.33,0.53,1.05,0.0,5.8,10.02,9.49,4.22,5.27,"Thangachimadam, Rameswaram, Ramanathapuram, Tamil Nadu, 623529, India"
PRECTOTCORR,2004,9.25,79.75,0.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,3.69,8.96,10.55,5.27,5.27,"Kilinochchi District, Northern Province, 41000, ශ්‍රී ලංකාව இலங்கை"
PRECTOTCORR,2004,9.75,75.25,0.0,0.0,0.0,0.0,18.98,11.6,10.55,5.27,5.27,12.66,5.27,0.0,5.27,
PRECTOTCORR,2004,9.75,75.75,0.0,0.0,0.0,0.53,24.79,13.71,10.55,6.33,5.8,16.88,5.27,0.0,6.33,
PRECTOTCORR,2004,9.75,76.25,0.0,0.0,0.0,2.64,29.0,15.82,10.55,10.55,7.91,21.09,5.27,0.0,10.55,"Andhakaranazhy, Cherthala, Alappuzha, Kerala, 688540, India"
PRECTOTCORR,2004,9.75,76.75,0.0,0.0,0.0,0.53,24.79,11.6,8.44,6.33,7.91,16.88,5.27,0.0,6.33,"Kayyoor, Meenachil, Kottayam, Kerala, 686652, India"
PRECTOTCORR,2004,9.75,77.25,0.0,0.0,0.0,0.0,17.4,7.38,6.33,3.69,9.49,12.66,5.27,0.0,5.27,"Cumbam - Cumbammettu Road, Cumbum, Uthamapalayam, Theni, Tamil Nadu, 685551, India"
PRECTOTCORR,2004,9.75,77.75,0.0,0.0,0.0,0.0,12.13,4.22,5.27,1.58,10.55,10.55,5.27,0.0,5.27,"Saptur, Peraiyur, Madurai, Tamil Nadu, 625705, India"
PRECTOTCORR,2004,9.75,78.25,0.0,0.0,0.0,0.0,10.02,2.11,5.27,0.0,10.55,10.02,5.27,0.0,5.27,"Tiruchuli, Virudhunagar, Tamil Nadu, India"
PRECTOTCORR,2004,9.75,78.75,0.0,0.0,0.0,0.0,7.91,0.0,5.27,0.0,10.55,7.91,5.27,0.0,5.27,"Tiruvadanai, Ramanathapuram, Tamil Nadu, 630554, India"
PRECTOTCORR,2004,9.75,79.25,0.0,0.0,0.0,0.0,5.8,0.0,1.05,0.0,8.44,10.02,7.38,2.11,5.27,India
PRECTOTCORR,2004,9.75,79.75,0.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,6.33,10.55,9.49,4.22,5.27,"Jaffna District, Northern Province, ශ්‍රී ලංකාව இலங்கை"
PRECTOTCORR,2005,10.25,75.25,0.0,0.0,0.0,5.27,5.27,14.24,14.24,5.27,7.38,7.38,6.33,0.0,5.27,
PRECTOTCORR,2005,10.25,75.75,0.53,0.0,0.0,5.8,5.27,16.35,15.82,5.27,10.55,11.07,8.44,0.0,5.8,
PRECTOTCORR,2005,10.25,76.25,2.64,0.0,0.0,7.91,5.27,18.46,15.82,5.27,10.55,13.18,10.55,0.0,7.91,"Puthenchira, Mukundapuram, Thrissur, Kerala, 680682, India"
PRECTOTCORR,2005,10.25,76.75,0.53,0.0,0.0,5.8,5.27,14.24,11.6,5.27,8.44,13.18,8.44,0.0,5.8,"Kothamangalam, Ernakulam, Kerala, India"
PRECTOTCORR,2005,10.25,77.25,0.0,0.0,0.0,5.27,3.69,6.86,5.8,2.11,4.75,11.6,9.49,0.0,5.27,"Devikulam, Idukki, Kerala, India"
PRECTOTCORR,2005,10.25,77.75,0.0,0.0,0.0,5.27,1.58,1.58,1.58,0.0,3.69,10.55,10.55,2.11,5.27,"Athoor, Dindigul, Tamil Nadu, 624204, India"
PRECTOTCORR,2005,10.25,78.25,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,4.75,10.55,11.6,5.27,5.27,"Old NH 785, Natham, Dindigul, Tamil Nadu, 624400, India"
PRECTOTCORR,2005,10.25,78.75,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,2.64,10.55,15.82,5.27,5.27,"Trichy - Ramanathapuram Road (Old NH210), Tirumayam, Thirumayam taluk, Pudukkottai, Tamil Nadu, 622507, India"
PRECTOTCORR,2005,10.25,79.25,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,0.53,10.55,15.82,5.27,5.27,"Nayakkathivayal, Regunayagipuram, Peravurani, Thanjavur, Tamil Nadu, 614802, India"
PRECTOTCORR,2005,10.25,79.75,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,0.0,10.55,15.82,5.27,5.27,India
PRECTOTCORR,2005,10.75,75.25,0.0,0.0,0.0,5.27,5.27,15.82,15.82,5.27,7.38,6.33,5.27,0.0,5.27,
PRECTOTCORR,2005,10.75,75.75,0.0,0.0,0.0,4.75,5.27,15.82,15.29,5.27,10.02,8.44,5.8,0.0,5.27,India
PRECTOTCORR,2005,10.75,76.25,0.0,0.0,0.0,2.64,5.27,15.82,13.18,5.27,7.91,10.55,7.91,0.0,5.27,"Shoranur, Ottappalam, Palakkad, Kerala, 679121, India"
PRECTOTCORR,2005,10.75,76.75,0.0,0.0,0.0,2.64,5.27,9.49,8.96,3.16,5.8,10.55,5.8,0.0,5.27,"Elappully, Palakkad, Kerala, 678622, India"
PRECTOTCORR,2005,10.75,77.25,0.0,0.0,0.0,2.64,2.11,3.16,3.16,1.05,2.11,10.55,6.86,0.0,3.69,"Madathukulam, Tiruppur, Tamil Nadu, India"
PRECTOTCORR,2005,10.75,77.75,0.0,0.0,0.0,3.69,0.0,0.0,0.0,0.0,1.05,10.55,8.96,2.11,3.69,"Kilankundal, Dharapuram, Tiruppur, Tamil Nadu, 638106, India"
PRECTOTCORR,2005,10.75,78.25,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,2.11,10.55,11.07,5.27,5.27,"Ammapatti, Mamarathupatti, Kadavur, Karur, Tamil Nadu, 621301, India"
PRECTOTCORR,2005,10.75,78.75,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,0.0,10.55,13.18,5.27,5.27,"Cholamanagar, Thiruverumbur, Tiruchirappalli, Tamil Nadu, 620007, India"
PRECTOTCORR,2005,10.75,79.25,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,2.11,10.55,15.29,5.27,5.27,"Melakorukkapattu, Raramuthirakkottai, Papanasam, Thanjavur, Tamil Nadu, 614504, India"
PRECTOTCORR,2005,10.75,79.75,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,1.05,8.96,15.82,5.27,5.27,"Kilvelur, Nagapattinam, Tamil Nadu, 611104, India"
PRECTOTCORR,2005,11.25,75.25,0.0,0.0,0.0,2.64,5.27,18.46,17.4,5.27,8.96,7.91,5.27,0.0,5.27,
PRECTOTCORR,2005,11.25,75.75,0.0,0.0,0.0,2.11,4.75,17.4,14.77,5.27,9.49,8.44,5.27,0.0,5.27,"Nadakkave, Kozhikode, Kerala, 673006, India"
PRECTOTCORR,2005,11.25,76.25,0.0,0.0,0.0,0.0,2.64,13.18,10.55,5.27,5.27,10.55,5.27,0.0,5.27,"Nilambur, Malappuram, Kerala, 679329, India"
PRECTOTCORR,2005,11.25,76.75,0.0,0.0,0.0,0.0,4.75,6.86,6.33,3.16,5.27,10.55,5.27,0.0,5.27,"Athikadavu, Mettupalayam, Coimbatore, Tamil Nadu, India"
PRECTOTCORR,2005,11.25,77.25,0.0,0.0,0.0,0.0,2.11,2.11,2.11,1.05,2.11,10.55,5.27,0.0,2.11,"Sevur, Avanashi, Tiruppur, Tamil Nadu, India"
PRECTOTCORR,2005,11.25,77.75,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,1.05,10.55,7.38,2.11,2.11,"Kulur, Modakkurichi, Erode, Tamil Nadu, 638104, India"
PRECTOTCORR,2005,11.25,78.25,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,2.64,10.55,10.55,5.27,5.27,"Thottiyar Street, Puthukombai, Sendamangalam, Namakkal, Tamil Nadu, 637409, India"
PRECTOTCORR,2005,11.25,78.75,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,2.64,10.55,10.55,5.27,5.27,"Ladapuram, Perambalur, Tamil Nadu, 621101, India"
PRECTOTCORR,2005,11.25,79.25,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,4.75,10.55,14.77,5.27,5.27,"Rajapalayam, Veerakkan, Sendurai, Ariyalur, Tamil Nadu, 621710, India"
PRECTOTCORR,2005,11.25,79.75,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,3.69,7.38,15.82,5.27,5.27,"Sirkali - Thirumullaivasal - Koolaiyar Road, Idaimanal, Sirkali, Mayiladuthurai, Tamil Nadu, 609115, India"
PRECTOTCORR,2005,11.75,75.25,0.0,0.0,0.0,0.0,5.27,21.09,20.04,7.91,10.55,10.55,5.27,0.0,5.27,India
PRECTOTCORR,2005,11.75,75.75,0.0,0.0,0.0,0.0,4.22,18.98,17.4,7.38,9.49,10.55,5.27,0.0,5.27,"Vadakara, Kozhikode, Kerala, 673515, India"
PRECTOTCORR,2005,11.75,76.25,0.0,0.0,0.0,0.0,0.0,10.55,13.18,5.27,5.27,10.55,5.27,0.0,5.27,"Sulthanbathery, Wayanad, Kerala, India"
PRECTOTCORR,2005,11.75,76.75,0.0,0.0,0.0,0.0,4.22,6.33,6.86,5.27,5.27,10.55,5.27,0.0,5.27,"Kodasoge, Gundlupet taluk, Chamarajanagar, Karnataka, India"
PRECTOTCORR,2005,11.75,77.25,0.0,0.0,0.0,0.0,3.69,2.11,2.11,3.69,3.69,10.55,5.27,0.0,3.69,"Thalavadi, Erode, Tamil Nadu, 638461, India"
PRECTOTCORR,2005,11.75,77.75,0.0,0.0,0.0,2.11,2.64,0.0,0.0,2.64,3.69,10.55,7.38,2.11,3.69,"Mettur, Salem, Tamil Nadu, India"
PRECTOTCORR,2005,11.75,78.25,0.0,0.0,0.0,5.27,2.64,0.0,0.0,2.64,5.27,10.55,10.55,5.27,5.27,"Yercaud, Salem, Tamil Nadu, 636600, India"
PRECTOTCORR,2005,11.75,78.75,0.0,0.0,0.0,5.27,2.64,0.0,0.0,2.64,5.27,10.55,10.55,5.27,5.27,"Sankarapuram, Kallakurichi, Tamil Nadu, India"
PRECTOTCORR,2005,11.75,79.25,0.0,0.0,0.0,5.27,0.53,0.0,0.0,2.64,5.27,10.55,14.77,5.27,5.27,"Ulundurpettai, Kallakurichi, Tamil Nadu, 606107, India"
PRECTOTCORR,2005,11.75,79.75,0.0,0.0,0.0,5.27,0.0,0.0,0.0,1.05,5.27,8.96,17.4,5.27,5.27,"Bodi Chetti Street, Thiruppapuliyur, Cuddalore, Tamil Nadu, 607002, India"
PRECTOTCORR,2005,12.25,75.25,0.0,0.0,0.0,1.58,5.27,23.73,23.73,13.18,10.55,9.49,5.27,0.0,6.86,"Hosdurg, Kasaragod, Kerala, India"
PRECTOTCORR,2005,12.25,75.75,0.0,0.0,0.0,0.0,4.22,21.09,22.15,11.6,9.49,7.91,5.27,0.0,5.27,"Bellumadu, Virajpet taluk, Kodagu, Karnataka, India"
PRECTOTCORR,2005,12.25,76.25,0.0,0.0,0.0,0.0,0.0,10.55,15.82,5.27,5.27,7.91,5.27,0.0,5.27,"Lakshmipura, Hunasuru taluk, Mysuru, Karnataka, India"
PRECTOTCORR,2005,12.25,76.75,0.0,0.0,0.0,0.0,4.22,4.22,7.38,5.27,5.27,10.02,3.16,0.0,5.27,"SH84A, Maradihundi, Hosakote Mole, Mysuru taluk, Mysuru, Karnataka, 571302, India"
PRECTOTCORR,2005,12.25,77.25,0.0,0.0,0.0,0.0,5.27,1.05,3.69,5.27,5.27,10.55,4.22,0.0,5.27,"Hanur taluk, Chamarajanagar, Karnataka, India"
PRECTOTCORR,2005,12.25,77.75,0.0,0.0,0.0,2.11,5.27,0.0,1.58,5.27,5.27,11.6,6.33,1.05,5.27,"Natrampalayam, Anchetty, Krishnagiri, Tamil Nadu, India"
PRECTOTCORR,2005,12.25,78.25,0.0,0.0,0.0,5.27,5.27,0.0,0.0,5.27,5.27,13.18,7.91,2.64,5.27,"Karimangalam, Dharmapuri, Tamil Nadu, India"
PRECTOTCORR,2005,12.25,78.75,0.0,0.0,0.0,5.27,5.27,0.0,0.0,5.27,5.27,13.18,7.91,2.64,5.27,"Chengam, Tiruvannamalai, Tamil Nadu, 606703, India"
PRECTOTCORR,2005,12.25,79.25,0.0,0.0,0.0,5.27,1.05,0.0,0.0,5.27,5.27,13.18,14.24,4.75,5.27,"Gingee, Viluppuram, Tamil Nadu, India"
PRECTOTCORR,2005,12.25,79.75,0.0,0.0,0.0,5.27,0.0,0.0,0.0,2.11,5.27,13.18,18.98,6.86,5.27,"Tindivanam, Viluppuram, Tamil Nadu, 604305, India"
PRECTOTCORR,2005,12.75,75.25,0.0,0.0,0.0,1.58,2.64,27.95,30.59,15.82,10.55,6.86,4.22,0.0,9.49,"Putturu taluk, Dakshina Kannada, Karnataka, 574200, India"
PRECTOTCORR,2005,12.75,75.75,0.0,0.0,0.0,0.0,2.11,23.2,26.37,14.24,9.49,5.27,2.64,0.0,7.38,"Maragatturu, Sakaleshapura taluk, Hassan, Karnataka, 573123, India"
PRECTOTCORR,2005,12.75,76.25,0.0,0.0,0.0,0.0,0.0,10.55,15.82,7.91,5.27,5.27,2.64,0.0,5.27,"Mallenahalli, Hole Narasipura taluk, Hassan, Karnataka, India"
PRECTOTCORR,2005,12.75,76.75,0.0,0.0,0.0,0.0,4.22,2.11,7.38,5.8,5.27,9.49,0.53,0.0,5.27,"Chagatahalli, Mannahalli, Nagamangala taluk, Mandya, Karnataka, 571416, India"
PRECTOTCORR,2005,12.75,77.25,0.0,0.0,0.0,0.0,5.27,0.0,5.27,5.27,5.27,12.13,1.58,0.0,5.27,"Kurubarahalli, Ramanagara taluk, Ramanagara, Karnataka, 562159, India"
PRECTOTCORR,2005,12.75,77.75,0.0,0.0,0.0,2.11,5.27,0.0,4.22,5.27,5.27,13.18,3.69,0.0,5.27,"Mayasandra, Anekal, Bengaluru Urban, Karnataka, 562107, India"
PRECTOTCORR,2005,12.75,78.25,0.0,0.0,0.0,5.27,5.27,0.0,2.64,5.27,5.27,13.71,5.27,0.0,5.27,"Peddaparthikunta, Gudipalli, Chittoor, Andhra Pradesh, 517425, India"
PRECTOTCORR,2005,12.75,78.75,0.0,0.0,0.0,5.27,5.27,0.0,2.64,5.27,5.27,15.82,5.27,0.0,5.27,"Panangattūr, Ambur, Tirupattur, Tamil Nadu, India"
PRECTOTCORR,2005,12.75,79.25,0.0,0.0,0.0,5.27,1.05,0.0,0.53,5.27,5.27,15.82,11.6,4.22,5.27,"Vettiyāhtoluvam, Arani, Tiruvannamalai, Tamil Nadu, 632314, India"
PRECTOTCORR,2005,12.75,79.75,0.0,0.0,0.0,5.27,0.0,0.0,0.0,2.11,5.27,15.82,16.35,8.44,5.27,"Walajabad, Kanchipuram, Tamil Nadu, 631603, India"
PRECTOTCORR,2005,13.25,75.25,0.0,0.0,0.0,0.0,0.0,26.89,34.8,17.4,10.55,5.27,1.58,0.0,9.49,"Kudremukha, Kalasa taluk, Chikkamagaluru, Karnataka, India"
PRECTOTCORR,2005,13.25,75.75,0.0,0.0,0.0,0.0,0.0,20.57,28.48,14.24,9.49,5.27,0.0,0.0,7.38,"Tirugana, Chikkamagaluru taluku, Chikkamagaluru, Karnataka, 577174, India"
PRECTOTCORR,2005,13.25,76.25,0.0,0.0,0.0,0.0,0.0,7.91,15.82,7.91,5.27,5.27,0.0,0.0,5.27,"Guttinakere, Arasikere taluku, Hassan, Karnataka, 573122, India"
PRECTOTCORR,2005,13.25,76.75,0.0,0.0,0.0,0.0,4.22,1.58,7.38,5.8,5.27,9.49,0.0,0.0,5.27,"Sampige Road, Yaladabaagi, Turuvekere taluk, Tumakuru, Karnataka, 572215, India"
PRECTOTCORR,2005,13.25,77.25,0.0,0.0,0.0,0.0,5.27,0.0,5.27,5.27,5.27,12.13,0.0,0.0,5.27,"Madhenahalli, Madenahalli, Nelamangala taluk, Bengaluru Rural, Karnataka, 562111, India"
PRECTOTCORR,2005,13.25,77.75,0.0,0.0,0.0,1.05,5.27,0.0,5.27,5.27,5.27,12.13,2.11,0.0,5.27,"Tammenahalli, Devanahalli taluku, Bengaluru Rural, Karnataka, 562110, India"
PRECTOTCORR,2005,13.25,78.25,0.0,0.0,0.0,2.64,5.27,0.0,5.27,5.27,5.27,11.07,5.27,0.0,5.27,"Biraganahalli, Srinivasapura taluku, Kolar, Karnataka, India"
PRECTOTCORR,2005,13.25,78.75,0.0,0.0,0.0,2.64,5.27,0.0,5.27,5.27,5.27,13.18,5.27,0.0,5.27,"Gundlapalle, Gangavaram, Chittoor, Andhra Pradesh, 517408, India"
PRECTOTCORR,2005,13.25,79.25,0.0,0.0,0.0,4.75,1.05,0.0,1.05,5.27,5.27,15.29,9.49,4.22,5.27,"MDR, Gangadhara Nellore, Reddipalle, Venkatapuram, Gangadhara Nellore, Chittoor, Andhra Pradesh, 517421, India"
PRECTOTCORR,2005,13.25,79.75,0.0,0.0,0.0,5.27,0.0,0.0,0.0,2.11,5.27,15.82,13.71,8.44,5.27,"Mallareddikandriga, Vijayapuram, Chittoor, Andhra Pradesh, 631204, India"
PRECTOTCORR,2005,13.75,75.25,0.0,0.0,0.0,0.0,0.0,21.62,32.17,16.35,10.55,5.27,0.0,0.0,6.86,"Hodla, Tirthahalli taluk, Shimoga, Karnataka, India"
PRECTOTCORR,2005,13.75,75.75,0.0,0.0,0.0,0.0,0.0,15.82,25.84,11.6,9.49,5.27,0.0,0.0,5.27,"Hurulihalli, Tarikere taluku, Chikkamagaluru, Karnataka, India"
PRECTOTCORR,2005,13.75,76.25,0.0,0.0,0.0,0.0,0.0,5.27,13.18,5.27,5.27,5.27,0.0,0.0,5.27,"Bokikere, Hosadurga taluku, Chitradurga, Karnataka, India"
PRECTOTCORR,2005,13.75,76.75,0.0,0.0,0.0,0.0,2.11,1.05,6.86,5.27,5.27,7.38,0.0,0.0,3.16,"Yaradakatte, Hunasekatte, Sira taluk, Tumakuru, Karnataka, 572115, India"
PRECTOTCORR,2005,13.75,77.25,0.0,0.0,0.0,0.0,4.22,0.0,5.27,5.27,5.27,9.49,0.0,0.0,2.64,"Chilanahalli, Shobenahalli, Madhugiri taluk, Tumakuru, Karnataka, India"
PRECTOTCORR,2005,13.75,77.75,0.0,0.0,0.0,0.0,5.27,0.0,5.27,5.27,5.27,10.55,2.11,0.0,3.69,"Gudibanda - Gantavarampali Road, Hampasandra, Gudibande taluk, Chikkaballapura, Karnataka, 561209, India"
PRECTOTCORR,2005,13.75,78.25,0.0,0.0,0.0,0.0,5.27,0.0,5.27,5.27,5.27,10.55,5.27,0.0,5.27,"Subbarayanipalle, Kosevandlapalle, Pedda Thippasamudram, Annamayya, Andhra Pradesh, India"
PRECTOTCORR,2005,13.75,78.75,0.0,0.0,0.0,0.0,5.27,0.0,5.27,5.27,5.27,10.55,5.27,0.0,5.27,"Reoganddhapuram, Kalikiri, Annamayya, Andhra Pradesh, 517235, India"
PRECTOTCORR,2005,13.75,79.25,0.0,0.0,0.0,2.11,1.05,0.0,1.05,5.27,5.27,14.77,7.38,4.22,5.27,"Umbalmeru, Tirupati (Urban), Tirupati, Andhra Pradesh, India"
PRECTOTCORR,2005,13.75,79.75,0.0,0.0,0.0,2.64,0.0,0.0,0.0,2.11,5.27,17.4,11.07,6.86,5.27,"Thangellapalem, Thottambedu, Tirupati, Andhra Pradesh, 517644, India"
PRECTOTCORR,2005,14.25,75.25,0.0,0.0,0.0,0.0,0.0,16.35,26.89,12.13,9.49,5.27,0.0,0.0,5.27,"Sagara taluk, Shimoga, Karnataka, India"
PRECTOTCORR,2005,14.25,75.75,0.0,0.0,0.0,0.0,0.0,11.07,21.09,9.49,7.38,5.27,0.0,0.0,4.75,"Neralagundi, Honnali taluku, Davanagere, Karnataka, 577219, India"
PRECTOTCORR,2005,14.25,76.25,0.0,0.0,0.0,0.0,0.0,2.64,10.55,5.27,5.27,5.27,0.0,0.0,2.64,"Kadleguddu, Chitradurga taluku, Chitradurga, Karnataka, India"
PRECTOTCORR,2005,14.25,76.75,0.0,0.0,0.0,0.0,0.0,0.53,6.33,5.27,5.27,5.27,0.0,0.0,0.53,"Kasturitimmanahalli, Challakere taluku, Chitradurga, Karnataka, India"
PRECTOTCORR,2005,14.25,77.25,0.0,0.0,0.0,0.0,3.16,0.0,5.27,5.27,5.27,6.86,0.0,0.0,0.0,"Bellary Highway, Doddahalli, Pavagada taluk, Tumakuru, Karnataka, India"
PRECTOTCORR,2005,14.25,77.75,0.0,0.0,0.0,0.0,5.27,0.0,5.27,5.27,5.27,8.96,1.05,0.0,1.05,"Kodur- Dharmavaram Road, Kothacheruvu, Sri Sathya Sai, Andhra Pradesh, 515144, India"
PRECTOTCORR,2005,14.25,78.25,0.0,0.0,0.0,0.0,5.27,0.0,5.27,5.27,5.27,10.55,3.16,0.0,2.64,"Madukallapalle, Talupula, Sri Sathya Sai, Andhra Pradesh, 515581, India"
PRECTOTCORR,2005,14.25,78.75,0.0,0.0,0.0,0.0,5.27,0.0,5.27,5.27,5.27,10.55,5.27,0.0,2.64,"NH40, Ramapuram, Annamayya, Andhra Pradesh, India"
PRECTOTCORR,2005,14.25,79.25,0.0,0.0,0.0,0.0,1.05,0.0,1.05,3.16,3.16,14.77,5.27,2.11,4.75,"Gudlavaripalle, Pondalur, Penagalur, Annamayya, Andhra Pradesh, India"
PRECTOTCORR,2005,14.25,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,2.64,17.4,8.44,4.22,5.27,"Addrupalli, Pokkandala, Sydapuram, Sri Potti Sriramulu Nellore, Andhra Pradesh, India"
PRECTOTCORR,2005,14.75,75.25,0.0,0.0,0.0,0.0,0.0,11.07,18.98,7.91,8.44,5.27,0.0,0.0,4.22,"Tumarikoppa, Hanagal taluk, Haveri, Karnataka, 581101, India"
PRECTOTCORR,2005,14.75,75.75,0.0,0.0,0.0,0.0,0.0,6.33,14.77,7.38,5.27,5.27,0.0,0.0,2.11,"Siddeshvaranagara, Haravi, Huvina Hadagali taluk, Vijayanagara, Karnataka, India"
PRECTOTCORR,2005,14.75,76.25,0.0,0.0,0.0,0.0,0.0,0.0,10.55,5.27,5.27,5.27,0.0,0.0,0.0,"Kalapura, Kotturu taluku, Vijayanagara, Karnataka, 583136, India"
